CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1949-7-12,55,54,52,55,52,50,100,94,89,30.17,30.10,30.03,10,8,6,12,3,,0.00,0,Fog-Rain,271
1949-7-13,55,53,51,54,51,49,100,96,92,30.11,30.10,30.08,10,7,2,5,1,,0.00,0,Fog,308
1949-7-14,57,54,51,53,51,50,100,93,81,30.13,30.11,30.09,10,9,8,6,1,,0.00,0,Rain,319
1949-7-15,63,57,51,53,49,45,93,81,52,30.08,30.01,29.98,15,13,8,22,6,,0.00,0,,331
1949-7-16,57,54,50,50,48,47,93,84,77,30.13,30.06,29.99,10,8,5,18,9,,0.00,0,Rain,320
1949-7-17,55,52,48,50,48,47,97,89,75,30.16,30.13,30.08,15,12,6,13,8,,0.00,0,Rain,331
1949-7-18,61,54,48,53,49,48,100,85,70,30.07,29.98,29.94,15,13,8,16,3,,0.00,0,Rain,331
1949-7-19,59,54,50,52,49,48,97,89,78,30.00,29.98,29.93,15,10,2,4,1,,0.00,0,Fog-Rain,193
1949-7-20,55,52,50,52,50,48,100,92,86,30.01,29.98,29.93,10,6,1,7,2,,0.00,0,Fog-Rain,213
1949-7-21,55,52,48,52,49,48,100,94,83,30.01,29.98,29.93,15,8,3,4,1,,0.00,0,Fog-Rain,225
1949-7-22,62,55,48,53,48,46,96,79,60,29.99,29.96,29.93,15,14,10,18,5,,0.00,0,,330
1949-7-23,63,56,48,53,49,47,97,83,63,29.97,29.86,29.73,15,15,15,10,4,,0.00,0,,310
1949-7-24,57,54,50,53,50,46,100,90,67,29.73,29.69,29.65,10,8,5,14,5,,0.00,0,Fog-Rain,243
1949-7-25,57,54,50,54,51,47,100,91,80,29.99,29.86,29.71,15,11,7,18,5,,0.00,0,Rain,318
1949-7-26,57,54,50,52,50,48,96,87,77,30.04,30.00,29.98,15,11,4,4,2,,0.00,0,Fog,22
1949-7-27,60,55,50,53,50,48,100,90,72,30.05,30.03,29.99,15,10,3,8,1,,0.00,0,Fog-Rain,193
1949-7-28,55,52,50,53,51,49,100,95,89,30.09,30.03,29.99,10,6,1,5,1,,0.00,0,Fog-Rain,241
1949-7-29,57,54,48,51,49,46,96,86,72,30.18,30.14,30.09,15,11,2,8,2,,0.00,0,Fog-Rain,218
1949-7-30,62,54,46,50,47,45,93,77,53,30.10,29.92,29.83,15,14,10,14,4,,0.00,0,Rain,64
1949-7-31,60,55,48,53,51,47,100,91,77,30.13,30.01,29.85,15,8,2,12,2,,0.00,0,Fog-Rain,212
1949-8-1,64,55,46,52,48,46,100,80,54,30.10,29.99,29.90,15,11,0,7,2,,0.00,0,Fog-Rain,296
1949-8-2,57,55,53,56,53,50,100,95,77,29.89,29.87,29.83,10,9,8,12,2,,0.00,0,Rain,358
1949-8-3,64,59,54,56,51,46,93,78,58,29.81,29.74,29.70,15,14,10,13,6,,0.00,0,Rain,194
1949-8-4,64,58,51,54,50,45,97,81,48,30.05,29.88,29.75,15,14,3,12,3,,0.00,0,Fog-Rain,240
1949-8-5,59,56,52,53,50,49,100,88,78,30.08,30.07,30.05,15,9,3,12,2,,0.00,0,Fog,266
1949-8-6,55,53,51,54,52,50,100,95,86,30.06,29.98,29.91,8,5,3,7,2,,0.00,0,Fog-Rain,205
1949-8-7,57,54,51,55,53,50,100,96,83,30.01,29.94,29.87,10,5,1,9,1,,0.00,0,Fog,240
1949-8-8,55,52,50,51,50,49,100,94,80,30.01,29.94,29.79,10,6,3,12,3,,0.00,0,Fog-Rain,176
1949-8-9,57,54,50,53,50,48,100,91,77,29.79,29.69,29.64,15,8,2,7,4,,0.00,0,Fog-Rain,187
